,FirstName,Surname,PositionsList,Team,Cost,PointsLastRound,TotalPoints,AveragePoints,AveragePointsPerDollar,TotalPointsPerDollar,GameweekWeighting,TransfersOut,YellowCards,GoalsConceded,GoalsConcededPoints,Saves,SavesPoints,GoalsScored,GoalsScoredPoints,ValueSeason,TransfersOutRound,PriceRise,PriceFallRound,LastSeasonPoints,PriceFall,ValueForm,PenaltiesMissed,Form,Bonus,FanRating,CleanSheets,CleanSheetPoints,Assists,SelectedByPercent,TransfersIn,OwnGoals,EAIndex,PenaltiesSaved,DreamteamCount,MinutesPlayed,TransfersInRound,PriceRiseRound,RedCards,BPS,Week
406,Georges-Kevin,Nkoudou,MID,TOT,6900000,0,2,0.0740740740740741,1.07353730542136e-08,2.89855072463768e-07,0,270,0,0,0,0,0,0,0,0.3,22,-1,0,2,1,0.0,0,0.3,0,0,0,0,0,0.0,301,0,0,0,0,6,12,0,0,3,9
407,Mark,Noble,MID,WHU,6300000,3,17,1.9,3.01587301587302e-07,2.6984126984127003e-06,0,99977,3,15,0,0,0,0,0,2.7,2677,-2,0,17,2,0.4,0,2.3,0,0,3,0,0,1.7,9102,0,581,0,0,716,86,0,0,114,9
408,,Nolito,MID,MCI,8800000,1,31,1.14814814814815,1.3047138047137998e-07,3.5227272727272697e-06,0,232137,0,2,0,0,0,3,0,3.5,4186,-2,0,31,2,0.3,0,2.3,2,0,1,0,2,1.6,207254,0,0,0,1,350,830,0,1,100,9
409,Kristoffer,Nordfeldt,GLK,SWA,4000000,0,0,0.0,0.0,0.0,0,22962,0,0,0,0,0,0,0,0.0,938,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2.4,6048,0,10,0,0,0,189,0,0,0,9
410,Havard,Nordtveit,MID,WHU,4800000,0,10,0.37037037037037,7.716049382716051e-08,2.08333333333333e-06,0,3916,0,7,0,0,0,0,0,2.1,93,-2,0,10,2,0.1,0,0.3,0,0,1,0,0,0.1,935,0,0,0,0,308,9,0,0,48,9
411,,Nsue,DEF,MID,4300000,0,10,0.37037037037037,8.61326442721792e-08,2.32558139534884e-06,0,17363,0,5,0,0,0,0,0,2.3,1093,-2,0,10,2,0.0,0,0.0,0,0,1,0,0,0.3,7320,0,0,0,0,320,89,0,0,49,9
412,David,Nugent,FWD,MID,4700000,0,4,0.148148148148148,3.1520882584712406e-08,8.51063829787234e-07,0,22350,0,0,0,0,0,0,0,0.9,672,-3,0,4,3,0.0,0,0.0,0,0,0,0,0,0.4,6516,0,0,0,0,43,336,0,0,11,9
413,Allan-Romeo,Nyom,DEF,WBA,4300000,1,6,1.2,2.7906976744186e-07,1.3953488372093e-06,0,21998,2,5,0,0,0,0,0,1.4,688,-2,0,6,2,0.4,0,1.7,0,0,0,0,0,0.6,6348,0,275,0,0,383,531,0,0,33,9
414,Pedro,Obiang,MID,WHU,4400000,3,7,0.25925925925925897,5.8922558922558894e-08,1.59090909090909e-06,0,6760,2,1,0,0,0,0,0,1.6,262,-1,0,7,1,0.5,0,2.3,0,0,2,0,0,0.3,3523,0,163,0,0,272,384,0,0,58,9
415,Moses,Odubajo,DEF,HUL,4400000,0,0,0.0,0.0,0.0,0,176,0,0,0,0,0,0,0,0.0,8,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.0,66,0,0,0,0,0,5,0,0,0,9
416,Angelo,Ogbonna,DEF,WHU,4800000,8,17,2.8,5.83333333333333e-07,3.5416666666666703e-06,0,24969,1,11,0,0,0,0,0,3.5,605,-2,0,17,2,1.0,0,5.0,2,0,2,0,0,0.9,5889,0,284,0,0,540,1042,0,0,111,9
417,Stefano,Okaka,FWD,WAT,5400000,0,0,0.0,0.0,0.0,0,545,1,0,0,0,0,0,0,0.0,20,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.0,569,0,0,0,0,13,24,0,0,0,9
418,Eunan,O'Kane,MID,BOU,4400000,0,0,0.0,0.0,0.0,0,9085,0,0,0,0,0,0,0,0.0,229,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.3,1192,0,84,0,0,0,2,0,0,0,9
419,Shinji,Okazaki,FWD,LEI,5700000,6,13,0.48148148148148107,8.44704353476283e-08,2.28070175438596e-06,0,68693,0,3,0,0,0,1,0,2.3,1686,-3,0,13,3,0.4,0,2.3,0,0,2,0,0,1.5,31541,0,320,0,0,328,7182,0,0,49,9
420,Greg,Olley,MID,HUL,4400000,0,0,0.0,0.0,0.0,0,367,0,0,0,0,0,0,0,0.0,16,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.0,377,0,0,0,0,0,4,0,0,0,9
421,Olufela,Olomola,MID,SOU,4500000,0,0,0.0,0.0,0.0,0,25,0,0,0,0,0,0,0,0.0,15,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,47,0,0,0,0,0,14,0,0,0,9
422,Jonas,Olsson,DEF,WBA,4300000,1,7,0.25925925925925897,6.02928509905254e-08,1.62790697674419e-06,0,23566,1,4,0,0,0,0,0,1.6,826,-2,1,7,2,0.1,0,0.3,0,0,1,0,0,0.8,12673,0,261,0,0,270,212,-1,0,38,9
423,Aiden,O'Neill,MID,BUR,4400000,0,3,0.111111111111111,2.5252525252525296e-08,6.81818181818182e-07,0,777,0,4,0,0,0,0,0,0.7,50,-1,0,3,1,0.1,0,0.3,0,0,0,0,0,0.0,948,0,0,0,0,85,24,0,0,16,9
424,Joshua,Onomah,MID,TOT,4300000,0,2,0.0740740740740741,1.72265288544358e-08,4.65116279069767e-07,0,1732,0,0,0,0,0,0,0,0.5,86,-2,1,2,2,0.0,0,0.0,0,0,0,0,0,0.1,1058,0,17,0,0,9,123,-1,0,8,9
425,Divock,Origi,FWD,LIV,6600000,1,7,1.0,1.51515151515152e-07,1.06060606060606e-06,0,182461,0,2,0,0,0,0,0,1.1,2435,-4,0,7,4,0.2,0,1.0,0,0,0,0,0,1.8,18177,0,200,0,0,110,780,0,0,16,9
426,,Oriol Romeu,MID,SOU,4500000,1,21,2.3,5.11111111111111e-07,4.6666666666666705e-06,0,10831,2,6,0,0,0,0,0,4.7,1094,0,0,21,0,0.4,0,2.0,3,0,3,0,0,0.5,18313,0,239,0,0,731,1422,0,0,147,9
427,,Oscar,MID,CHE,7200000,0,14,0.5185185185185179,7.20164609053498e-08,1.94444444444444e-06,0,57825,1,6,0,0,0,0,0,1.9,1284,-3,0,14,3,0.0,0,0.3,0,0,1,0,1,0.7,21845,0,321,0,0,426,125,0,0,89,9
428,John,O'Shea,DEF,SUN,4400000,2,8,0.296296296296296,6.73400673400673e-08,1.81818181818182e-06,0,13234,0,7,0,0,0,0,0,1.8,435,-1,0,8,1,0.5,0,2.0,1,0,0,0,0,0.5,3495,0,193,0,0,396,142,0,0,60,9
429,David,Ospina,GLK,ARS,4800000,0,0,0.0,0.0,0.0,0,3988,0,0,0,0,0,0,0,0.0,196,-2,0,0,2,0.0,0,0.0,0,0,0,0,0,0.2,1095,0,56,0,0,0,37,0,0,0,9
430,Nicolas,Otamendi,DEF,MCI,5900000,0,15,2.1,3.55932203389831e-07,2.54237288135593e-06,0,66518,2,7,0,0,0,0,0,2.5,6238,-1,0,15,1,0.1,0,0.7,2,0,0,0,1,3.1,35973,0,353,0,0,591,1100,0,0,142,9
431,Mamadou Obbi,Oulare,FWD,WAT,4500000,0,0,0.0,0.0,0.0,0,499,0,0,0,0,0,0,0,0.0,17,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,252,0,0,0,0,0,12,0,0,0,9
432,Bryan,Oviedo,MID,EVE,4300000,2,6,0.222222222222222,5.16795865633075e-08,1.3953488372093e-06,0,4484,2,5,0,0,0,0,0,1.4,238,-2,1,6,2,0.4,0,1.7,0,0,0,0,0,0.1,3302,0,130,0,0,350,294,-1,0,51,9
433,Reece,Oxford,DEF,WHU,4300000,0,0,0.0,0.0,0.0,0,13395,0,0,0,0,0,0,0,0.0,491,-2,0,0,2,0.0,0,0.0,0,0,0,0,0,0.4,1964,0,28,0,0,0,99,0,0,0,9
434,Mesut,Ozil,MID,ARS,9600000,3,39,4.9,5.104166666666669e-07,4.0625e-06,0,194585,0,5,0,0,0,3,0,4.1,8652,1,0,39,-1,0.6,0,5.3,6,0,3,0,0,9.0,301543,0,783,0,0,619,23472,0,0,158,9
435,Costel,Pantilimon,GLK,WAT,4400000,0,0,0.0,0.0,0.0,0,9498,0,0,0,0,0,0,0,0.0,383,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.5,1214,0,146,0,0,0,41,0,0,0,9
436,Juan Carlos,Paredes,DEF,WAT,4000000,0,0,0.0,0.0,0.0,0,357111,0,0,0,0,0,0,0,0.0,10852,0,0,0,0,0.0,0,0.0,0,0,0,0,0,6.7,13306,0,88,0,0,0,81,0,0,0,9
437,,Pau Lopez,GLK,TOT,5000000,0,0,0.0,0.0,0.0,0,159,0,0,0,0,0,0,0,0.0,13,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,193,0,0,0,0,0,11,0,0,0,9
438,Dimitri,Payet,MID,WHU,9400000,7,41,5.9,6.27659574468085e-07,4.36170212765957e-06,0,638119,1,13,0,0,0,1,0,4.4,17015,-1,0,41,1,0.7,0,6.7,7,0,2,0,5,12.8,166858,0,701,0,1,551,8533,0,0,167,9
439,,Pedro,MID,CHE,7100000,13,28,1.03703703703704,1.46061554512259e-07,3.9436619718309896e-06,0,17692,2,1,0,0,0,1,0,3.9,504,-4,0,28,4,0.9,0,6.7,3,0,2,0,3,0.6,13680,0,399,0,1,262,10857,0,0,105,9
440,Matthew,Pennington,DEF,EVE,3900000,0,0,0.0,0.0,0.0,0,3712,0,0,0,0,0,0,0,0.0,481,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.2,4587,0,53,0,0,0,1611,0,0,0,9
441,Andreas,Pereira,MID,MUN,4400000,0,0,0.0,0.0,0.0,0,2486,0,0,0,0,0,0,0,0.0,40,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.1,638,0,12,0,0,0,1,0,0,0,9
442,Roberto,Pereyra,MID,WAT,6000000,3,24,3.4,5.66666666666667e-07,4e-06,0,27441,2,7,0,0,0,1,0,4.0,2637,0,0,24,0,0.4,0,2.3,0,0,2,0,2,0.7,46224,0,0,0,0,569,1105,0,0,111,9
443,Lucas,Perez,FWD,ARS,7900000,1,4,1.3,1.64556962025316e-07,5.06329113924051e-07,0,33912,0,1,0,0,0,0,0,0.5,1297,-6,1,4,6,0.0,0,0.3,0,0,0,0,0,0.2,35532,0,0,0,0,88,262,-1,0,15,9
444,Matt,Phillips,MID,WBA,5200000,1,26,2.9,5.57692307692308e-07,5e-06,0,9156,0,9,0,0,0,0,0,4.9,407,-3,1,26,3,0.6,0,3.0,0,0,3,0,2,0.1,3355,0,0,0,0,719,83,-1,0,78,9
445,Jordan,Pickford,GLK,SUN,4000000,2,22,3.1,7.75e-07,5.5e-06,0,73700,0,12,0,33,0,0,0,5.5,4645,0,0,22,0,0.8,0,3.3,2,0,0,0,0,12.7,234964,0,18,0,0,630,13214,0,0,133,9
446,Jeremy,Pied,DEF,SOU,4800000,0,1,0.037037037037037,7.71604938271605e-09,2.0833333333333302e-07,0,2443,0,0,0,0,0,0,0,0.2,37,-2,0,1,2,0.0,0,0.0,0,0,0,0,0,0.0,135,0,0,0,0,12,8,0,0,2,9
447,Steven,Pienaar,MID,SUN,4900000,2,9,0.33333333333333304,6.80272108843537e-08,1.8367346938775502e-06,0,594,2,2,0,0,0,0,0,1.8,21,-1,0,9,1,0.2,0,1.0,0,0,2,0,0,0.0,617,0,0,0,0,311,6,0,0,38,9
448,Erik,Pieters,DEF,STK,4400000,6,21,2.6,5.90909090909091e-07,4.77272727272727e-06,0,98664,1,12,0,0,0,0,0,4.8,1627,-1,0,21,1,1.2,0,5.3,2,0,2,0,0,4.0,67866,0,388,0,0,720,20383,0,0,128,9
449,Sebastien,Pocognoli,DEF,WBA,4000000,0,0,0.0,0.0,0.0,0,14892,0,0,0,0,0,0,0,0.0,427,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.4,1724,0,16,0,0,0,18,0,0,0,9
450,Paul,Pogba,MID,MUN,8300000,1,23,2.9,3.49397590361446e-07,2.7710843373494e-06,0,380310,2,11,0,0,0,1,0,2.8,20530,-2,0,23,2,0.2,0,2.0,1,0,3,0,0,9.1,256508,0,0,0,0,720,10734,0,0,109,9
451,Nick,Pope,GLK,BUR,4000000,0,0,0.0,0.0,0.0,0,22669,0,0,0,0,0,0,0,0.0,864,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2.0,9091,0,0,0,0,0,289,0,0,0,9
452,Alex,Pritchard,MID,TOT,4500000,0,0,0.0,0.0,0.0,0,160,0,0,0,0,0,0,0,0.0,6,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,25,0,-4,0,0,0,1,0,0,0,9
453,Sebastian,Prodl,DEF,WAT,4500000,6,19,2.1,4.66666666666667e-07,4.2222222222222194e-06,0,4808,2,11,0,0,0,0,0,4.2,231,0,0,19,0,0.9,0,4.0,0,0,2,0,0,0.3,8481,0,181,0,0,729,1381,0,0,126,9
454,Marc,Pugh,MID,BOU,4700000,0,0,0.0,0.0,0.0,0,2235,0,0,0,0,0,0,0,0.0,77,-3,1,0,3,0.0,0,0.0,0,0,0,0,0,0.0,172,0,245,0,0,0,7,-1,0,0,9
455,Jason,Puncheon,MID,CRY,5400000,0,26,3.3,6.11111111111111e-07,4.81481481481482e-06,0,64346,3,9,0,0,0,0,0,4.7,12721,-1,1,26,1,0.2,0,1.0,4,0,0,0,3,1.2,60398,0,381,0,0,706,93,-1,0,164,9
456,Gaston,Ramirez,MID,MID,5300000,3,15,1.7,3.20754716981132e-07,2.83018867924528e-06,0,64891,4,7,0,0,0,0,0,2.8,1233,-2,0,15,2,0.3,0,1.7,0,0,2,0,1,0.7,41388,0,0,0,0,595,515,0,0,67,9
457,Aaron,Ramsey,MID,ARS,7600000,0,2,0.0740740740740741,9.74658869395711e-09,2.6315789473684203e-07,0,135023,0,3,0,0,0,0,0,0.3,470,-4,1,2,4,0.0,0,0.0,0,0,0,0,0,1.0,2526,0,558,0,0,60,344,-1,0,5,9
458,Connor,Randall,DEF,LIV,4000000,0,0,0.0,0.0,0.0,0,13522,0,0,0,0,0,0,0,0.0,812,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.7,8769,0,30,0,0,0,392,0,0,0,9
459,Darren,Randolph,GLK,WHU,4400000,0,0,0.0,0.0,0.0,0,8138,0,0,0,0,0,0,0,0.0,349,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.5,1173,0,56,0,0,0,35,0,0,0,9
460,Angel,Rangel,DEF,SWA,4300000,0,6,0.222222222222222,5.16795865633075e-08,1.3953488372093e-06,0,7546,0,6,0,0,0,0,0,1.4,401,-2,1,6,2,0.2,0,0.7,0,0,0,0,0,0.3,1645,0,194,0,0,239,71,-1,0,64,9
461,Tokelo,Rantie,FWD,BOU,4500000,0,0,0.0,0.0,0.0,0,11857,0,0,0,0,0,0,0,0.0,233,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.3,1437,0,3,0,0,0,17,0,0,0,9
462,Marcus,Rashford,FWD,MUN,6900000,2,23,3.3,4.78260869565217e-07,3.3333333333333304e-06,0,227294,1,9,0,0,0,3,0,3.3,47828,-1,0,23,1,0.3,0,2.0,0,0,1,0,0,8.3,329390,0,237,0,0,493,15880,0,0,112,9
463,Adam,Reach,MID,MID,4400000,0,0,0.0,0.0,0.0,0,2023,0,0,0,0,0,0,0,0.0,41,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.0,456,0,0,0,0,0,2,0,0,0,9
464,Nathan,Redmond,MID,SOU,5900000,9,42,4.7,7.96610169491525e-07,7.11864406779661e-06,0,346972,1,8,0,0,0,3,0,7.1,5265,-1,0,42,1,1.2,0,7.0,7,0,3,0,0,7.1,335970,0,379,0,0,807,46765,0,0,149,9
465,Harrison,Reed,MID,SOU,4300000,0,0,0.0,0.0,0.0,0,1421,0,0,0,0,0,0,0,0.0,86,-2,1,0,2,0.0,0,0.0,0,0,0,0,0,0.1,741,0,1,0,0,0,146,-1,0,0,9
466,Winston,Reid,DEF,WHU,5000000,14,36,4.5,9.000000000000001e-07,7.2000000000000005e-06,0,39141,3,12,0,0,0,1,0,7.2,2162,0,0,36,0,1.9,0,9.7,7,0,3,0,1,2.6,53504,0,294,0,1,707,30307,0,0,184,9
467,Jeff,Reine-Adelaide,MID,ARS,4500000,0,0,0.0,0.0,0.0,0,20,0,0,0,0,0,0,0,0.0,8,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,42,0,0,0,0,0,7,0,0,0,9
468,Loic,Remy,FWD,CRY,6300000,0,0,0.0,0.0,0.0,0,20790,0,0,0,0,0,0,0,0.0,162,-2,0,0,2,0.0,0,0.0,0,0,0,0,0,0.2,14461,0,62,0,0,0,47,0,0,0,9
469,Jordan,Rhodes,FWD,MID,5400000,0,4,0.148148148148148,2.74348422496571e-08,7.407407407407409e-07,0,35048,0,1,0,0,0,0,0,0.7,416,-6,1,4,6,0.2,0,1.0,0,0,0,0,0,0.3,2066,0,0,0,0,102,138,-1,0,9,9
470,Andrew,Robertson,DEF,HUL,4400000,0,13,1.6,3.63636363636364e-07,2.95454545454545e-06,0,51023,2,17,0,0,0,0,0,2.9,8439,-1,1,13,1,0.0,0,0.0,1,0,1,0,0,1.2,47920,0,0,0,0,692,11,-1,0,115,9
471,Paul,Robinson,GLK,BUR,4000000,0,0,0.0,0.0,0.0,0,28263,0,0,0,0,0,0,0,0.0,1105,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2.5,8967,0,0,0,0,0,258,0,0,0,9
472,Joel,Robles,GLK,EVE,4800000,0,0,0.0,0.0,0.0,0,2715,0,0,0,0,0,0,0,0.0,91,-2,0,0,2,0.0,0,0.0,0,0,0,0,0,0.1,564,0,110,0,0,0,21,0,0,0,9
473,Hal,Robson-Kanu,FWD,WBA,5000000,4,7,0.25925925925925897,5.1851851851851905e-08,1.4e-06,0,5182,0,0,0,0,0,0,0,1.4,462,0,0,7,0,0.3,0,1.7,0,0,0,0,1,0.2,9756,0,0,0,0,45,1684,0,0,30,9
474,Jay,Rodriguez,MID,SOU,6300000,0,11,0.407407407407407,6.466784244562019e-08,1.74603174603175e-06,0,15298,0,3,0,0,0,1,0,1.7,349,-2,0,11,2,0.0,0,0.3,2,0,0,0,0,0.2,3622,0,56,0,0,89,37,0,0,23,9
475,Jack,Rodwell,MID,SUN,4500000,1,15,2.1,4.66666666666667e-07,3.3333333333333304e-06,0,60454,2,11,0,0,0,0,0,3.3,3059,0,0,15,0,0.3,0,1.3,1,0,0,0,1,1.2,64341,0,112,0,0,549,85,0,0,79,9
476,Marcos,Rojo,DEF,MUN,5200000,0,0,0.0,0.0,0.0,0,13199,0,2,0,0,0,0,0,0.0,296,-3,0,0,3,0.0,0,0.0,0,0,0,0,0,0.4,1442,0,192,0,0,39,600,0,0,4,9
477,Sergio,Romero,GLK,MUN,4800000,0,0,0.0,0.0,0.0,0,2439,0,0,0,0,0,0,0,0.0,100,-2,0,0,2,0.0,0,0.0,0,0,0,0,0,0.1,466,0,40,0,0,0,19,0,0,0,9
478,Salomon,Rondon,FWD,WBA,6600000,2,37,4.1,6.21212121212121e-07,5.60606060606061e-06,0,183321,0,10,0,0,0,3,0,5.5,21690,1,1,37,-1,0.3,0,2.0,5,0,2,0,1,5.1,273548,0,354,0,0,744,5626,-1,0,96,9
479,Wayne,Rooney,FWD,MUN,8600000,0,21,0.7777777777777779,9.04392764857881e-08,2.44186046511628e-06,0,217016,3,7,0,0,0,1,0,2.4,7328,-4,1,21,4,0.1,0,0.7,1,0,2,0,2,2.6,99164,0,509,0,0,492,266,-1,0,97,9
480,Danny,Rose,DEF,TOT,5900000,5,31,6.2,1.05084745762712e-06,5.254237288135591e-06,0,182249,3,2,0,0,0,1,0,5.3,2417,-1,0,31,1,0.8,0,5.0,3,0,3,0,1,5.7,101601,0,346,0,1,450,9144,0,0,109,9
481,Jack,Rose,GLK,WBA,4000000,0,0,0.0,0.0,0.0,0,1556,0,0,0,0,0,0,0,0.0,153,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.2,5881,0,0,0,0,0,233,0,0,0,9
482,Wayne,Routledge,MID,SWA,4700000,3,14,2.0,4.25531914893617e-07,2.97872340425532e-06,0,19805,0,8,0,0,0,0,0,3.0,369,-3,0,14,3,0.5,0,2.3,0,0,2,0,0,0.3,6368,0,269,0,0,488,321,0,0,60,9
483,Bacary,Sagna,DEF,MCI,5300000,0,14,0.5185185185185179,9.783368273934311e-08,2.64150943396226e-06,0,205360,1,3,0,0,0,0,0,2.6,7217,-2,1,14,2,0.0,0,0.0,0,0,1,0,1,2.3,23892,0,386,0,0,347,49,-1,0,73,9
484,Diafra,Sakho,FWD,WHU,5800000,0,0,0.0,0.0,0.0,0,4243,0,0,0,0,0,0,0,0.0,121,-2,0,0,2,0.0,0,0.0,0,0,0,0,0,0.1,1072,0,286,0,0,0,57,0,0,0,9
485,Mamadou,Sakho,DEF,LIV,4700000,0,0,0.0,0.0,0.0,0,2847,0,0,0,0,0,0,0,0.0,80,-3,1,0,3,0.0,0,0.0,0,0,0,0,0,0.1,399,0,273,0,0,0,22,-1,0,0,9
486,Bakary,Sako,MID,CRY,5400000,0,0,0.0,0.0,0.0,0,581,0,0,0,0,0,0,0,0.0,41,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.0,208,0,220,0,0,0,21,0,0,0,9
487,Alexis,Sanchez,MID,ARS,11300000,3,57,6.3,5.57522123893805e-07,5.04424778761062e-06,0,256293,0,8,0,0,0,4,0,5.0,23223,3,0,57,-3,0.3,1,3.7,6,0,4,0,4,24.1,810967,0,690,0,2,728,31739,0,0,171,9
488,Leroy,Sane,MID,MCI,7600000,7,12,0.444444444444444,5.84795321637427e-08,1.57894736842105e-06,0,24062,0,2,0,0,0,0,0,1.6,334,-4,0,12,4,0.4,0,3.3,2,0,0,0,1,0.2,5320,0,0,0,0,213,1534,0,0,52,9
489,Yaya,Sanogo,FWD,ARS,4700000,0,0,0.0,0.0,0.0,0,6535,0,0,0,0,0,0,0,0.0,226,-3,1,0,3,0.0,0,0.0,0,0,0,0,0,0.2,2258,0,0,0,0,0,133,-1,0,0,9
490,Jeffrey,Schlupp,DEF,LEI,4900000,0,2,0.0740740740740741,1.5117157974300802e-08,4.08163265306122e-07,0,12917,0,2,0,0,0,0,0,0.4,232,-1,0,2,1,0.1,0,0.3,0,0,0,0,0,0.2,866,0,236,0,0,95,58,0,0,14,9
491,Kasper,Schmeichel,GLK,LEI,5000000,3,27,3.9,7.8e-07,5.400000000000001e-06,0,245521,0,10,0,30,0,0,0,5.4,8146,0,0,27,0,0.9,0,4.7,3,0,2,0,0,8.8,65798,0,475,0,0,596,1294,0,0,143,9
492,Morgan,Schneiderlin,MID,MUN,4600000,0,1,0.037037037037037,8.05152979066022e-09,2.1739130434782601e-07,0,9820,0,0,0,0,0,0,0,0.2,247,-4,1,1,4,0.0,0,0.0,0,0,0,0,0,0.2,1137,0,317,0,0,6,28,-1,0,3,9
493,Bastian,Schweinsteiger,MID,MUN,5200000,0,0,0.0,0.0,0.0,0,5308,0,0,0,0,0,0,0,0.0,120,-3,0,0,3,0.0,0,0.0,0,0,0,0,0,0.1,538,0,200,0,0,0,27,0,0,0,9
494,Xherdan,Shaqiri,MID,STK,6400000,15,32,6.4,1e-06,5e-06,0,280400,1,2,0,0,0,3,0,5.1,2058,-1,-1,32,1,1.0,0,6.7,5,0,3,0,0,5.8,164815,0,302,0,1,446,89767,1,0,98,9
495,Luke,Shaw,DEF,MUN,5400000,0,22,0.8148148148148149,1.50891632373114e-07,4.07407407407407e-06,0,576431,0,5,0,0,0,0,0,4.0,35569,-1,1,22,1,0.1,0,0.3,2,0,2,0,1,13.4,347829,0,92,0,1,435,5782,-1,0,108,9
496,Ryan,Shawcross,DEF,STK,4900000,11,25,2.8,5.714285714285711e-07,5.10204081632653e-06,0,32789,3,16,0,0,0,0,0,5.1,810,-1,0,25,1,1.3,0,6.3,2,0,2,0,2,2.0,26995,0,176,0,1,810,14741,0,0,142,9
497,,Sheyi Ojo,MID,LIV,4800000,0,0,0.0,0.0,0.0,0,742,0,0,0,0,0,0,0,0.0,8,-2,0,0,2,0.0,0,0.0,0,0,0,0,0,0.0,60,0,81,0,0,0,1,0,0,0,9
498,Gylfi,Sigurdsson,MID,SWA,7200000,2,33,3.7,5.138888888888891e-07,4.58333333333333e-06,0,195270,1,15,0,0,0,2,0,4.6,4821,-3,0,33,3,0.6,0,4.3,4,0,1,0,1,3.5,36663,0,586,0,0,717,5091,0,0,123,9
499,David,Silva,MID,MCI,8700000,2,24,3.0,3.44827586206897e-07,2.75862068965517e-06,0,174293,1,8,0,0,0,0,0,2.8,2828,-3,0,24,3,0.4,0,3.7,2,0,1,0,2,2.4,42838,0,351,0,0,693,2307,0,0,148,9
500,Danny,Simpson,DEF,LEI,5000000,2,21,2.6,5.2e-07,4.2000000000000004e-06,0,52403,3,10,0,0,0,0,0,4.2,2276,0,0,21,0,0.5,0,2.7,1,0,3,0,0,1.6,11745,0,390,0,0,655,261,0,0,121,9
501,Jerome,Sinclair,FWD,WAT,4800000,0,0,0.0,0.0,0.0,0,12266,0,0,0,0,0,0,0,0.0,247,-2,0,0,2,0.0,0,0.0,0,0,0,0,0,0.3,3487,0,0,0,0,0,321,0,0,0,9
502,Moussa,Sissoko,MID,TOT,6800000,1,12,0.444444444444444,6.5359477124183e-08,1.76470588235294e-06,0,8789,1,1,0,0,0,0,0,1.8,1233,-2,0,12,2,0.3,0,2.3,0,0,3,0,0,0.1,9618,0,0,0,0,326,156,0,0,26,9
503,Islam,Slimani,FWD,LEI,8500000,5,23,4.6,5.41176470588235e-07,2.70588235294118e-06,0,64639,0,5,0,0,0,2,0,2.7,10007,0,0,23,0,0.3,0,2.7,3,0,3,0,1,1.6,112826,0,0,0,1,355,5045,0,0,73,9
504,Chris,Smalling,DEF,MUN,5900000,0,19,2.7,4.5762711864406795e-07,3.22033898305085e-06,0,32786,0,9,0,0,0,1,0,3.2,3283,-1,0,19,1,0.5,0,2.7,0,0,1,0,0,1.4,15374,0,381,0,0,453,1255,0,0,105,9
505,Adam,Smith,DEF,BOU,4800000,6,38,4.2,8.75e-07,7.91666666666667e-06,0,95575,3,12,0,0,0,1,0,8.1,3817,3,-1,38,-3,0.8,0,3.7,3,0,3,0,2,13.1,495210,0,297,0,1,810,56488,1,0,205,9
506,Bradley,Smith,DEF,BOU,4000000,0,0,0.0,0.0,0.0,0,99071,0,0,0,0,0,0,0,0.0,7749,0,0,0,0,0.0,0,0.0,0,0,0,0,0,3.6,56083,0,35,0,0,0,352,0,0,0,9
507,Robert,Snodgrass,MID,HUL,5600000,2,38,4.2,7.5e-07,6.7857142857142895e-06,0,283608,1,21,0,0,0,3,0,6.7,107911,1,1,38,-1,0.3,0,1.7,6,0,1,0,0,4.9,388789,0,0,0,0,767,405,-1,0,135,9
508,Ramadan,Sobhi,MID,STK,4900000,0,2,0.0740740740740741,1.5117157974300802e-08,4.08163265306122e-07,0,27847,0,1,0,0,0,0,0,0.4,686,-6,1,2,6,0.0,0,0.0,0,0,0,0,0,0.4,4012,0,0,0,0,16,30,-1,0,7,9
509,Dominic,Solanke,FWD,CHE,5000000,0,0,0.0,0.0,0.0,0,34,0,0,0,0,0,0,0,0.0,26,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,95,0,0,0,0,0,53,0,0,0,9
